printTriangle	(196, 218) (219, 196) (218, 196)
printTriangle	(196, 218) (196, 217) (218, 196)
printTriangle	(83, 219) (60, 196) (59, 196)
printTriangle	(83, 219) (83, 218) (60, 196)
printTriangle	(83, 219) (83, 218) (140, 203)
printTriangle	(165, 219) (159, 203) (158, 203)
printTriangle	(165, 219) (166, 218) (159, 203)
printTriangle	(166, 219) (167, 218) (166, 218)
printTriangle	(166, 219) (168, 218) (167, 218)
printTriangle	(166, 219) (169, 218) (168, 218)
printTriangle	(166, 219) (165, 219) (166, 218)
printTriangle	(176, 219) (174, 218) (173, 218)
printTriangle	(176, 219) (175, 218) (174, 218)
printTriangle	(176, 219) (176, 218) (175, 218)
printTriangle	(177, 219) (176, 219) (176, 218)
printTriangle	(178, 219) (182, 203) (181, 203)
printTriangle	(178, 219) (183, 203) (182, 203)
printTriangle	(178, 219) (184, 203) (183, 203)
printTriangle	(178, 219) (185, 203) (184, 203)
printTriangle	(178, 219) (176, 218) (181, 203)
printTriangle	(178, 219) (177, 219) (176, 218)
printTriangle	(196, 219) (220, 196) (219, 196)
printTriangle	(196, 219) (196, 218) (219, 196)
printTriangle	(83, 220) (59, 196) (58, 196)
printTriangle	(83, 220) (83, 219) (59, 196)
printTriangle	(83, 220) (83, 219) (140, 203)
printTriangle	(164, 220) (157, 203) (156, 203)
printTriangle	(164, 220) (158, 203) (157, 203)
printTriangle	(164, 220) (165, 219) (158, 203)
printTriangle	(165, 220) (173, 218) (169, 218)
printTriangle	(165, 220) (166, 219) (169, 218)
printTriangle	(165, 220) (166, 219) (165, 219)
printTriangle	(165, 220) (164, 220) (165, 219)
printTriangle	(178, 220) (177, 219) (176, 219)
printTriangle	(178, 220) (178, 219) (177, 219)
printTriangle	(179, 220) (186, 203) (185, 203)
printTriangle	(179, 220) (196, 213) (186, 203)
printTriangle	(179, 220) (196, 214) (196, 213)
printTriangle	(179, 220) (178, 219) (185, 203)
printTriangle	(179, 220) (178, 220) (178, 219)
printTriangle	(196, 220) (221, 196) (220, 196)
printTriangle	(196, 220) (196, 219) (220, 196)
printTriangle	(83, 221) (58, 196) (57, 196)
printTriangle	(83, 221) (83, 220) (58, 196)
printTriangle	(163, 221) (156, 203) (155, 203)
printTriangle	(163, 221) (164, 220) (156, 203)
printTriangle	(164, 221) (165, 220) (173, 218)
printTriangle	(164, 221) (165, 220) (164, 220)
printTriangle	(164, 221) (163, 221) (164, 220)
printTriangle	(179, 221) (178, 220) (176, 219)
printTriangle	(179, 221) (179, 220) (178, 220)
printTriangle	(180, 221) (196, 215) (196, 214)
printTriangle	(180, 221) (196, 216) (196, 215)
printTriangle	(180, 221) (196, 217) (196, 216)
printTriangle	(180, 221) (196, 218) (196, 217)
printTriangle	(180, 221) (179, 220) (196, 214)
printTriangle	(180, 221) (179, 221) (179, 220)
printTriangle	(196, 221) (222, 196) (221, 196)
printTriangle	(196, 221) (196, 220) (221, 196)
printTriangle	(83, 222) (57, 196) (56, 196)
printTriangle	(83, 222) (83, 221) (57, 196)
printTriangle	(162, 222) (150, 203) (149, 203)
printTriangle	(162, 222) (151, 203) (150, 203)
printTriangle	(162, 222) (152, 203) (151, 203)
printTriangle	(162, 222) (153, 203) (152, 203)
printTriangle	(162, 222) (154, 203) (153, 203)
printTriangle	(162, 222) (155, 203) (154, 203)
printTriangle	(162, 222) (163, 221) (155, 203)
printTriangle	(163, 222) (164, 221) (163, 221)
printTriangle	(163, 222) (162, 222) (163, 221)
printTriangle	(180, 222) (180, 221) (179, 221)
printTriangle	(196, 222) (223, 196) (222, 196)
printTriangle	(196, 222) (196, 221) (222, 196)
printTriangle	(83, 223) (56, 196) (55, 196)
printTriangle	(83, 223) (83, 222) (56, 196)
printTriangle	(162, 223) (163, 222) (162, 222)
printTriangle	(180, 223) (176, 219) (173, 218)
printTriangle	(180, 223) (164, 221) (173, 218)
printTriangle	(180, 223) (179, 221) (176, 219)
printTriangle	(180, 223) (180, 222) (179, 221)
printTriangle	(181, 223) (196, 219) (196, 218)
printTriangle	(181, 223) (196, 220) (196, 219)
printTriangle	(181, 223) (180, 221) (196, 218)
printTriangle	(181, 223) (196, 221) (196, 220)
printTriangle	(181, 223) (180, 222) (180, 221)
printTriangle	(181, 223) (196, 222) (196, 221)
printTriangle	(181, 223) (180, 223) (180, 222)
printTriangle	(196, 223) (224, 196) (223, 196)
printTriangle	(196, 223) (196, 222) (223, 196)
printTriangle	(0, 224) (31, 182) (0, 168)
printTriangle	(0, 224) (33, 185) (31, 182)
printTriangle	(0, 224) (34, 186) (33, 185)
printTriangle	(0, 224) (35, 187) (34, 186)
printTriangle	(0, 224) (36, 188) (35, 187)
printTriangle	(0, 224) (37, 189) (36, 188)
printTriangle	(0, 224) (38, 190) (37, 189)
printTriangle	(0, 224) (39, 191) (38, 190)
printTriangle	(0, 224) (42, 193) (39, 191)
printTriangle	(0, 224) (47, 195) (42, 193)
printTriangle	(83, 224) (55, 196) (54, 196)
printTriangle	(83, 224) (83, 223) (55, 196)
printTriangle	(161, 224) (141, 203) (140, 203)
printTriangle	(161, 224) (142, 203) (141, 203)
printTriangle	(161, 224) (143, 203) (142, 203)
printTriangle	(161, 224) (144, 203) (143, 203)
printTriangle	(161, 224) (145, 203) (144, 203)
printTriangle	(161, 224) (146, 203) (145, 203)
printTriangle	(161, 224) (147, 203) (146, 203)
printTriangle	(161, 224) (148, 203) (147, 203)
printTriangle	(161, 224) (149, 203) (148, 203)
printTriangle	(161, 224) (162, 222) (149, 203)
printTriangle	(161, 224) (162, 223) (162, 222)
printTriangle	(181, 224) (181, 223) (180, 223)
printTriangle	(196, 224) (225, 196) (224, 196)
printTriangle	(196, 224) (196, 223) (224, 196)
printTriangle	(279, 224) (279, 168) (840, 0)
printTriangle	(279, 224) (248, 181) (279, 168)
printTriangle	(279, 224) (245, 186) (248, 181)
printTriangle	(279, 224) (244, 187) (245, 186)
printTriangle	(279, 224) (243, 188) (244, 187)
printTriangle	(279, 224) (242, 189) (243, 188)
printTriangle	(279, 224) (241, 190) (242, 189)
printTriangle	(279, 224) (240, 191) (241, 190)
printTriangle	(279, 224) (239, 192) (240, 191)
printTriangle	(279, 224) (236, 194) (239, 192)
printTriangle	(279, 224) (233, 195) (236, 194)
printTriangle	(279, 224) (229, 196) (233, 195)
printTriangle	(83, 225) (54, 196) (53, 196)
printTriangle	(83, 225) (83, 224) (54, 196)
printTriangle	(161, 225) (161, 224) (140, 203)
printTriangle	(161, 225) (161, 224) (162, 223)
printTriangle	(181, 225) (181, 224) (180, 223)
printTriangle	(196, 225) (226, 196) (225, 196)
printTriangle	(196, 225) (196, 224) (225, 196)
printTriangle	(83, 226) (53, 196) (52, 196)
printTriangle	(83, 226) (83, 225) (53, 196)
printTriangle	(161, 226) (162, 223) (163, 222)
printTriangle	(161, 226) (161, 225) (140, 203)
printTriangle	(161, 226) (161, 225) (162, 223)
printTriangle	(182, 226) (181, 223) (196, 222)
printTriangle	(182, 226) (196, 223) (196, 222)
printTriangle	(182, 226) (181, 224) (181, 223)
printTriangle	(182, 226) (196, 224) (196, 223)
printTriangle	(182, 226) (181, 225) (181, 224)
printTriangle	(182, 226) (196, 225) (196, 224)
printTriangle	(196, 226) (227, 196) (226, 196)
printTriangle	(196, 226) (196, 225) (226, 196)
printTriangle	(196, 226) (182, 226) (196, 225)
printTriangle	(83, 227) (83, 226) (52, 196)
printTriangle	(161, 227) (163, 222) (164, 221)
printTriangle	(161, 227) (161, 226) (140, 203)
printTriangle	(161, 227) (161, 226) (163, 222)
printTriangle	(182, 227) (182, 226) (181, 225)
printTriangle	(196, 227) (228, 196) (227, 196)
printTriangle	(196, 227) (196, 226) (227, 196)
printTriangle	(83, 228) (83, 227) (52, 196)
printTriangle	(161, 228) (161, 227) (140, 203)
printTriangle	(161, 228) (161, 227) (164, 221)
printTriangle	(182, 228) (182, 227) (181, 225)
printTriangle	(196, 228) (229, 196) (228, 196)
printTriangle	(196, 228) (196, 227) (228, 196)
printTriangle	(83, 229) (83, 228) (52, 196)
printTriangle	(161, 229) (161, 228) (140, 203)
printTriangle	(196, 229) (196, 228) (229, 196)
printTriangle	(83, 230) (52, 196) (47, 195)
printTriangle	(83, 230) (0, 224) (47, 195)
printTriangle	(83, 230) (83, 229) (52, 196)
printTriangle	(195, 230) (196, 226) (182, 226)
printTriangle	(195, 230) (182, 227) (182, 226)
printTriangle	(195, 230) (196, 227) (196, 226)
printTriangle	(195, 230) (182, 228) (182, 227)
printTriangle	(195, 230) (196, 228) (196, 227)
printTriangle	(195, 230) (182, 229) (182, 228)
printTriangle	(195, 230) (196, 229) (196, 228)
printTriangle	(195, 230) (182, 230) (182, 229)
printTriangle	(84, 231) (83, 225) (83, 224)
printTriangle	(84, 231) (83, 226) (83, 225)
printTriangle	(84, 231) (83, 227) (83, 226)
printTriangle	(84, 231) (83, 228) (83, 227)
printTriangle	(84, 231) (83, 229) (83, 228)
printTriangle	(84, 231) (83, 230) (83, 229)
printTriangle	(181, 231) (181, 225) (180, 223)
printTriangle	(181, 231) (182, 228) (181, 225)
printTriangle	(181, 231) (182, 229) (182, 228)
printTriangle	(181, 231) (182, 230) (182, 229)
printTriangle	(195, 231) (195, 230) (196, 229)
printTriangle	(84, 232) (84, 231) (83, 230)
printTriangle	(181, 232) (181, 231) (182, 230)
printTriangle	(195, 232) (195, 231) (196, 229)
printTriangle	(84, 233) (84, 232) (83, 230)
printTriangle	(162, 233) (161, 231) (161, 230)
printTriangle	(162, 233) (161, 232) (161, 231)
printTriangle	(180, 233) (180, 223) (164, 221)
printTriangle	(180, 233) (181, 231) (180, 223)
printTriangle	(180, 233) (181, 232) (181, 231)
printTriangle	(181, 233) (181, 232) (182, 230)
printTriangle	(181, 233) (180, 233) (181, 232)
printTriangle	(195, 233) (195, 232) (196, 229)
printTriangle	(85, 234) (84, 232) (84, 231)
printTriangle	(85, 234) (84, 233) (84, 232)
printTriangle	(162, 234) (162, 233) (161, 232)
printTriangle	(163, 234) (161, 229) (161, 228)
printTriangle	(163, 234) (161, 230) (161, 229)
printTriangle	(163, 234) (162, 233) (161, 230)
printTriangle	(163, 234) (162, 234) (162, 233)
printTriangle	(180, 234) (181, 233) (180, 233)
printTriangle	(194, 234) (195, 232) (195, 231)
printTriangle	(194, 234) (195, 233) (195, 232)
printTriangle	(85, 235) (85, 234) (84, 233)
printTriangle	(163, 235) (163, 234) (162, 234)
printTriangle	(164, 235) (161, 228) (164, 221)
printTriangle	(164, 235) (180, 233) (164, 221)
printTriangle	(164, 235) (163, 234) (161, 228)
printTriangle	(164, 235) (163, 235) (163, 234)
printTriangle	(179, 235) (180, 234) (180, 233)
printTriangle	(180, 235) (180, 234) (181, 233)
printTriangle	(180, 235) (179, 235) (180, 234)
printTriangle	(193, 235) (195, 230) (182, 230)
printTriangle	(193, 235) (195, 231) (195, 230)
printTriangle	(193, 235) (194, 234) (195, 231)
printTriangle	(194, 235) (194, 234) (195, 233)
printTriangle	(194, 235) (193, 235) (194, 234)
printTriangle	(85, 236) (85, 235) (84, 233)
printTriangle	(86, 236) (85, 235) (85, 234)
printTriangle	(86, 236) (85, 236) (85, 235)
printTriangle	(164, 236) (164, 235) (163, 235)
printTriangle	(165, 236) (164, 236) (164, 235)
printTriangle	(178, 236) (179, 235) (180, 233)
printTriangle	(179, 236) (180, 235) (179, 235)
printTriangle	(179, 236) (178, 236) (179, 235)
printTriangle	(193, 236) (194, 235) (193, 235)
printTriangle	(86, 237) (86, 236) (85, 236)
printTriangle	(87, 237) (83, 224) (83, 223)
printTriangle	(87, 237) (84, 231) (83, 224)
printTriangle	(87, 237) (85, 234) (84, 231)
printTriangle	(87, 237) (86, 236) (85, 234)
printTriangle	(87, 237) (86, 237) (86, 236)
printTriangle	(165, 237) (165, 236) (164, 236)
printTriangle	(166, 237) (165, 237) (165, 236)
printTriangle	(176, 237) (178, 236) (180, 233)
printTriangle	(177, 237) (176, 237) (178, 236)
printTriangle	(178, 237) (179, 236) (178, 236)
printTriangle	(178, 237) (177, 237) (178, 236)
printTriangle	(192, 237) (181, 233) (182, 230)
printTriangle	(192, 237) (193, 235) (182, 230)
printTriangle	(192, 237) (193, 236) (193, 235)
printTriangle	(193, 237) (193, 236) (194, 235)
printTriangle	(193, 237) (192, 237) (193, 236)
printTriangle	(87, 238) (87, 237) (86, 237)
printTriangle	(166, 238) (166, 237) (165, 237)
printTriangle	(167, 238) (166, 238) (166, 237)
printTriangle	(168, 238) (167, 238) (166, 237)
printTriangle	(169, 238) (165, 236) (164, 235)
printTriangle	(169, 238) (166, 237) (165, 236)
printTriangle	(169, 238) (168, 238) (166, 237)
printTriangle	(173, 238) (164, 235) (180, 233)
printTriangle	(173, 238) (176, 237) (180, 233)
printTriangle	(173, 238) (169, 238) (164, 235)
printTriangle	(174, 238) (173, 238) (176, 237)
printTriangle	(175, 238) (174, 238) (176, 237)
printTriangle	(176, 238) (177, 237) (176, 237)
printTriangle	(176, 238) (178, 237) (177, 237)
printTriangle	(176, 238) (175, 238) (176, 237)
printTriangle	(192, 238) (193, 237) (192, 237)
printTriangle	(87, 239) (86, 237) (85, 236)
printTriangle	(87, 239) (87, 238) (86, 237)
printTriangle	(88, 239) (87, 238) (87, 237)
printTriangle	(88, 239) (87, 239) (87, 238)
printTriangle	(170, 239) (167, 238) (166, 238)
printTriangle	(170, 239) (168, 238) (167, 238)
printTriangle	(170, 239) (169, 238) (168, 238)
printTriangle	(171, 239) (173, 238) (169, 238)
printTriangle	(171, 239) (170, 239) (169, 238)
printTriangle	(172, 239) (174, 238) (173, 238)
printTriangle	(172, 239) (175, 238) (174, 238)
printTriangle	(172, 239) (171, 239) (173, 238)
printTriangle	(191, 239) (192, 238) (192, 237)
printTriangle	(192, 239) (192, 238) (193, 237)
printTriangle	(192, 239) (191, 239) (192, 238)
printTriangle	(88, 240) (88, 239) (87, 239)
printTriangle	(89, 240) (88, 239) (87, 237)
printTriangle	(89, 240) (88, 240) (88, 239)
printTriangle	(190, 240) (180, 235) (181, 233)
printTriangle	(190, 240) (192, 237) (181, 233)
printTriangle	(190, 240) (191, 239) (192, 237)
printTriangle	(191, 240) (192, 239) (191, 239)
printTriangle	(191, 240) (190, 240) (191, 239)
printTriangle	(89, 241) (89, 240) (88, 240)
printTriangle	(90, 241) (89, 240) (87, 237)
printTriangle	(90, 241) (89, 241) (89, 240)
printTriangle	(189, 241) (190, 240) (180, 235)
printTriangle	(190, 241) (191, 240) (190, 240)
printTriangle	(190, 241) (189, 241) (190, 240)
printTriangle	(90, 242) (90, 241) (89, 241)
printTriangle	(91, 242) (90, 241) (87, 237)
printTriangle	(91, 242) (90, 242) (90, 241)
printTriangle	(188, 242) (189, 241) (180, 235)
printTriangle	(189, 242) (190, 241) (189, 241)
printTriangle	(189, 242) (188, 242) (189, 241)
printTriangle	(91, 243) (91, 242) (90, 242)
printTriangle	(92, 243) (91, 243) (91, 242)
printTriangle	(187, 243) (179, 236) (180, 235)
printTriangle	(187, 243) (188, 242) (180, 235)
printTriangle	(188, 243) (189, 242) (188, 242)
printTriangle	(188, 243) (187, 243) (188, 242)
printTriangle	(92, 244) (92, 243) (91, 243)
printTriangle	(93, 244) (92, 244) (92, 243)
printTriangle	(186, 244) (187, 243) (179, 236)
printTriangle	(187, 244) (188, 243) (187, 243)
printTriangle	(187, 244) (186, 244) (187, 243)
printTriangle	(93, 245) (93, 244) (92, 244)
printTriangle	(94, 245) (93, 245) (93, 244)
printTriangle	(95, 245) (83, 222) (83, 221)
printTriangle	(95, 245) (83, 223) (83, 222)
printTriangle	(95, 245) (87, 237) (83, 223)
printTriangle	(95, 245) (91, 242) (87, 237)
printTriangle	(95, 245) (92, 243) (91, 242)
printTriangle	(95, 245) (93, 244) (92, 243)
printTriangle	(95, 245) (94, 245) (93, 244)
printTriangle	(184, 245) (178, 237) (179, 236)
printTriangle	(184, 245) (186, 244) (179, 236)
printTriangle	(185, 245) (184, 245) (186, 244)
printTriangle	(186, 245) (187, 244) (186, 244)
printTriangle	(186, 245) (185, 245) (186, 244)
printTriangle	(95, 246) (94, 245) (93, 245)
printTriangle	(95, 246) (95, 245) (94, 245)
printTriangle	(96, 246) (95, 246) (95, 245)
printTriangle	(183, 246) (184, 245) (178, 237)
printTriangle	(184, 246) (185, 245) (184, 245)
printTriangle	(184, 246) (186, 245) (185, 245)
printTriangle	(184, 246) (183, 246) (184, 245)
printTriangle	(96, 247) (95, 246) (93, 245)
printTriangle	(96, 247) (96, 246) (95, 246)
printTriangle	(97, 247) (96, 247) (96, 246)
printTriangle	(98, 247) (96, 246) (95, 245)
printTriangle	(98, 247) (97, 247) (96, 246)
printTriangle	(181, 247) (176, 238) (178, 237)
printTriangle	(181, 247) (183, 246) (178, 237)
printTriangle	(182, 247) (181, 247) (183, 246)
printTriangle	(183, 247) (184, 246) (186, 245)
printTriangle	(183, 247) (184, 246) (183, 246)
printTriangle	(183, 247) (182, 247) (183, 246)
printTriangle	(98, 248) (97, 247) (96, 247)
printTriangle	(98, 248) (98, 247) (97, 247)
printTriangle	(99, 248) (98, 248) (98, 247)
printTriangle	(100, 248) (83, 220) (140, 203)
printTriangle	(100, 248) (83, 221) (83, 220)
printTriangle	(100, 248) (95, 245) (83, 221)
printTriangle	(100, 248) (98, 247) (95, 245)
printTriangle	(100, 248) (99, 248) (98, 247)
printTriangle	(180, 248) (181, 247) (176, 238)
printTriangle	(181, 248) (182, 247) (181, 247)
printTriangle	(181, 248) (183, 247) (182, 247)
printTriangle	(181, 248) (180, 248) (181, 247)
printTriangle	(100, 249) (99, 248) (98, 248)
printTriangle	(100, 249) (100, 248) (99, 248)
printTriangle	(101, 249) (100, 249) (100, 248)
printTriangle	(178, 249) (176, 238) (175, 238)
printTriangle	(178, 249) (172, 239) (175, 238)
printTriangle	(178, 249) (180, 248) (176, 238)
printTriangle	(179, 249) (181, 248) (180, 248)
printTriangle	(179, 249) (178, 249) (180, 248)
printTriangle	(102, 250) (101, 249) (100, 249)
printTriangle	(103, 250) (101, 249) (100, 248)
printTriangle	(103, 250) (102, 250) (101, 249)
printTriangle	(175, 250) (172, 239) (171, 239)
printTriangle	(175, 250) (178, 249) (172, 239)
printTriangle	(176, 250) (175, 250) (178, 249)
printTriangle	(177, 250) (179, 249) (178, 249)
printTriangle	(177, 250) (176, 250) (178, 249)
printTriangle	(104, 251) (103, 250) (102, 250)
printTriangle	(105, 251) (104, 251) (103, 250)
printTriangle	(106, 251) (100, 248) (140, 203)
printTriangle	(106, 251) (103, 250) (100, 248)
printTriangle	(106, 251) (105, 251) (103, 250)
printTriangle	(173, 251) (171, 239) (170, 239)
printTriangle	(173, 251) (175, 250) (171, 239)
printTriangle	(174, 251) (176, 250) (175, 250)
printTriangle	(174, 251) (177, 250) (176, 250)
printTriangle	(174, 251) (173, 251) (175, 250)
printTriangle	(107, 252) (105, 251) (104, 251)
printTriangle	(107, 252) (106, 251) (105, 251)
printTriangle	(108, 252) (107, 252) (106, 251)
printTriangle	(109, 252) (106, 251) (140, 203)
printTriangle	(109, 252) (108, 252) (106, 251)
printTriangle	(170, 252) (170, 239) (166, 238)
printTriangle	(170, 252) (173, 251) (170, 239)
printTriangle	(171, 252) (170, 252) (173, 251)
printTriangle	(172, 252) (174, 251) (173, 251)
printTriangle	(172, 252) (171, 252) (173, 251)
printTriangle	(110, 253) (108, 252) (107, 252)
printTriangle	(110, 253) (109, 252) (108, 252)
printTriangle	(111, 253) (110, 253) (109, 252)
printTriangle	(112, 253) (109, 252) (140, 203)
printTriangle	(112, 253) (111, 253) (109, 252)
printTriangle	(166, 253) (170, 252) (166, 238)
printTriangle	(167, 253) (166, 253) (170, 252)
printTriangle	(168, 253) (167, 253) (170, 252)
printTriangle	(169, 253) (171, 252) (170, 252)
printTriangle	(169, 253) (172, 252) (171, 252)
printTriangle	(169, 253) (168, 253) (170, 252)
printTriangle	(113, 254) (111, 253) (110, 253)
printTriangle	(113, 254) (112, 253) (111, 253)
printTriangle	(114, 254) (113, 254) (112, 253)
printTriangle	(115, 254) (114, 254) (112, 253)
printTriangle	(116, 254) (112, 253) (140, 203)
printTriangle	(116, 254) (115, 254) (112, 253)
printTriangle	(162, 254) (166, 238) (165, 237)
printTriangle	(162, 254) (166, 253) (166, 238)
printTriangle	(163, 254) (162, 254) (166, 253)
printTriangle	(164, 254) (163, 254) (166, 253)
printTriangle	(165, 254) (167, 253) (166, 253)
printTriangle	(165, 254) (168, 253) (167, 253)
printTriangle	(165, 254) (169, 253) (168, 253)
printTriangle	(165, 254) (164, 254) (166, 253)
printTriangle	(117, 255) (114, 254) (113, 254)
printTriangle	(117, 255) (115, 254) (114, 254)
printTriangle	(117, 255) (116, 254) (115, 254)
printTriangle	(118, 255) (117, 255) (116, 254)
printTriangle	(119, 255) (118, 255) (116, 254)
printTriangle	(120, 255) (119, 255) (116, 254)
printTriangle	(121, 255) (116, 254) (140, 203)
printTriangle	(121, 255) (120, 255) (116, 254)
printTriangle	(157, 255) (163, 235) (162, 234)
printTriangle	(157, 255) (164, 236) (163, 235)
printTriangle	(157, 255) (165, 237) (164, 236)
printTriangle	(157, 255) (162, 254) (165, 237)
printTriangle	(158, 255) (157, 255) (162, 254)
printTriangle	(159, 255) (158, 255) (162, 254)
printTriangle	(160, 255) (159, 255) (162, 254)
printTriangle	(161, 255) (163, 254) (162, 254)
printTriangle	(161, 255) (164, 254) (163, 254)
printTriangle	(161, 255) (165, 254) (164, 254)
printTriangle	(161, 255) (160, 255) (162, 254)
printTriangle	(122, 256) (118, 255) (117, 255)
printTriangle	(122, 256) (119, 255) (118, 255)
printTriangle	(122, 256) (120, 255) (119, 255)
printTriangle	(122, 256) (121, 255) (120, 255)
printTriangle	(123, 256) (122, 256) (121, 255)
printTriangle	(124, 256) (123, 256) (121, 255)
printTriangle	(125, 256) (124, 256) (121, 255)
printTriangle	(126, 256) (125, 256) (121, 255)
printTriangle	(127, 256) (126, 256) (121, 255)
printTriangle	(128, 256) (161, 229) (140, 203)
printTriangle	(128, 256) (161, 230) (161, 229)
printTriangle	(128, 256) (161, 231) (161, 230)
printTriangle	(128, 256) (121, 255) (140, 203)
printTriangle	(128, 256) (127, 256) (121, 255)
printTriangle	(151, 256) (162, 234) (161, 232)
printTriangle	(152, 256) (157, 255) (162, 234)
printTriangle	(152, 256) (151, 256) (162, 234)
printTriangle	(153, 256) (152, 256) (157, 255)
printTriangle	(154, 256) (153, 256) (157, 255)
printTriangle	(155, 256) (154, 256) (157, 255)
printTriangle	(156, 256) (158, 255) (157, 255)
printTriangle	(156, 256) (159, 255) (158, 255)
printTriangle	(156, 256) (160, 255) (159, 255)
printTriangle	(156, 256) (161, 255) (160, 255)
printTriangle	(156, 256) (155, 256) (157, 255)
printTriangle	(129, 257) (125, 256) (124, 256)
printTriangle	(129, 257) (126, 256) (125, 256)
printTriangle	(129, 257) (127, 256) (126, 256)
printTriangle	(129, 257) (128, 256) (127, 256)
printTriangle	(130, 257) (129, 257) (128, 256)
printTriangle	(131, 257) (130, 257) (128, 256)
printTriangle	(132, 257) (131, 257) (128, 256)
printTriangle	(133, 257) (132, 257) (128, 256)
printTriangle	(134, 257) (133, 257) (128, 256)
printTriangle	(135, 257) (161, 232) (161, 231)
printTriangle	(135, 257) (128, 256) (161, 231)
printTriangle	(135, 257) (134, 257) (128, 256)
printTriangle	(136, 257) (135, 257) (161, 232)
printTriangle	(137, 257) (136, 257) (161, 232)
printTriangle	(138, 257) (137, 257) (161, 232)
printTriangle	(139, 257) (138, 257) (161, 232)
printTriangle	(140, 257) (139, 257) (161, 232)
printTriangle	(141, 257) (140, 257) (161, 232)
printTriangle	(142, 257) (141, 257) (161, 232)
printTriangle	(143, 257) (142, 257) (161, 232)
printTriangle	(144, 257) (143, 257) (161, 232)
printTriangle	(145, 257) (151, 256) (161, 232)
printTriangle	(145, 257) (144, 257) (161, 232)
printTriangle	(146, 257) (145, 257) (151, 256)
printTriangle	(147, 257) (146, 257) (151, 256)
printTriangle	(148, 257) (147, 257) (151, 256)
printTriangle	(149, 257) (148, 257) (151, 256)
printTriangle	(150, 257) (152, 256) (151, 256)
printTriangle	(150, 257) (153, 256) (152, 256)
printTriangle	(150, 257) (154, 256) (153, 256)
printTriangle	(150, 257) (155, 256) (154, 256)
printTriangle	(150, 257) (149, 257) (151, 256)
printTriangle	(56, 279) (83, 230) (0, 224)
printTriangle	(56, 279) (84, 233) (83, 230)
printTriangle	(56, 279) (85, 236) (84, 233)
printTriangle	(56, 279) (87, 239) (85, 236)
printTriangle	(56, 279) (88, 240) (87, 239)
printTriangle	(56, 279) (89, 241) (88, 240)
printTriangle	(56, 279) (90, 242) (89, 241)
printTriangle	(56, 279) (91, 243) (90, 242)
printTriangle	(56, 279) (92, 244) (91, 243)
printTriangle	(56, 279) (93, 245) (92, 244)
printTriangle	(56, 279) (96, 247) (93, 245)
printTriangle	(56, 279) (0, 279) (0, 224)
printTriangle	(112, 279) (98, 248) (96, 247)
printTriangle	(112, 279) (100, 249) (98, 248)
printTriangle	(112, 279) (102, 250) (100, 249)
printTriangle	(112, 279) (104, 251) (102, 250)
printTriangle	(112, 279) (107, 252) (104, 251)
printTriangle	(112, 279) (110, 253) (107, 252)
printTriangle	(112, 279) (113, 254) (110, 253)
printTriangle	(112, 279) (117, 255) (113, 254)
printTriangle	(112, 279) (122, 256) (117, 255)
printTriangle	(112, 279) (123, 256) (122, 256)
printTriangle	(112, 279) (124, 256) (123, 256)
printTriangle	(112, 279) (129, 257) (124, 256)
printTriangle	(112, 279) (130, 257) (129, 257)
printTriangle	(112, 279) (131, 257) (130, 257)
printTriangle	(112, 279) (132, 257) (131, 257)
printTriangle	(112, 279) (133, 257) (132, 257)
printTriangle	(112, 279) (134, 257) (133, 257)
printTriangle	(112, 279) (135, 257) (134, 257)
printTriangle	(112, 279) (136, 257) (135, 257)
printTriangle	(112, 279) (137, 257) (136, 257)
printTriangle	(112, 279) (138, 257) (137, 257)
printTriangle	(112, 279) (139, 257) (138, 257)
printTriangle	(112, 279) (140, 257) (139, 257)
printTriangle	(112, 279) (56, 279) (96, 247)
printTriangle	(168, 279) (181, 248) (183, 247)
printTriangle	(168, 279) (179, 249) (181, 248)
printTriangle	(168, 279) (177, 250) (179, 249)
printTriangle	(168, 279) (174, 251) (177, 250)
printTriangle	(168, 279) (172, 252) (174, 251)
printTriangle	(168, 279) (169, 253) (172, 252)
printTriangle	(168, 279) (165, 254) (169, 253)
printTriangle	(168, 279) (161, 255) (165, 254)
printTriangle	(168, 279) (156, 256) (161, 255)
printTriangle	(168, 279) (156, 256) (155, 256)
printTriangle	(168, 279) (141, 257) (140, 257)
printTriangle	(168, 279) (142, 257) (141, 257)
printTriangle	(168, 279) (143, 257) (142, 257)
printTriangle	(168, 279) (144, 257) (143, 257)
printTriangle	(168, 279) (145, 257) (144, 257)
printTriangle	(168, 279) (146, 257) (145, 257)
printTriangle	(168, 279) (147, 257) (146, 257)
printTriangle	(168, 279) (148, 257) (147, 257)
printTriangle	(168, 279) (149, 257) (148, 257)
printTriangle	(168, 279) (150, 257) (155, 256)
printTriangle	(168, 279) (150, 257) (149, 257)
printTriangle	(168, 279) (112, 279) (140, 257)
printTriangle	(224, 279) (279, 224) (229, 196)
printTriangle	(224, 279) (196, 229) (229, 196)
printTriangle	(224, 279) (195, 233) (196, 229)
printTriangle	(224, 279) (194, 235) (195, 233)
printTriangle	(224, 279) (193, 237) (194, 235)
printTriangle	(224, 279) (192, 239) (193, 237)
printTriangle	(224, 279) (191, 240) (192, 239)
printTriangle	(224, 279) (190, 241) (191, 240)
printTriangle	(224, 279) (189, 242) (190, 241)
printTriangle	(224, 279) (188, 243) (189, 242)
printTriangle	(224, 279) (187, 244) (188, 243)
