printTriangle	(692, 103) (666, 97) (666, 96)
printTriangle	(692, 103) (693, 102) (666, 92)
printTriangle	(693, 103) (694, 102) (693, 102)
printTriangle	(693, 103) (692, 103) (693, 102)
printTriangle	(717, 103) (716, 100) (723, 99)
printTriangle	(717, 103) (716, 101) (716, 100)
printTriangle	(717, 103) (716, 102) (716, 101)
printTriangle	(717, 103) (724, 102) (723, 99)
printTriangle	(725, 103) (724, 101) (727, 100)
printTriangle	(725, 103) (724, 102) (724, 101)
printTriangle	(725, 103) (728, 102) (727, 100)
printTriangle	(728, 103) (725, 103) (728, 102)
printTriangle	(747, 103) (750, 101) (746, 101)
printTriangle	(747, 103) (746, 102) (746, 101)
printTriangle	(747, 103) (750, 102) (750, 101)
printTriangle	(750, 103) (747, 103) (750, 102)
printTriangle	(761, 103) (762, 96) (756, 95)
printTriangle	(761, 103) (763, 97) (762, 96)
printTriangle	(761, 103) (763, 102) (763, 97)
printTriangle	(762, 103) (761, 103) (763, 102)
printTriangle	(763, 103) (764, 102) (763, 102)
printTriangle	(763, 103) (767, 102) (764, 102)
printTriangle	(763, 103) (762, 103) (763, 102)
printTriangle	(768, 103) (768, 102) (767, 102)
printTriangle	(768, 103) (763, 103) (767, 102)
printTriangle	(769, 103) (768, 102) (781, 94)
printTriangle	(769, 103) (768, 103) (768, 102)
printTriangle	(786, 103) (786, 102) (785, 101)
printTriangle	(787, 103) (786, 102) (786, 101)
printTriangle	(787, 103) (786, 103) (786, 102)
printTriangle	(792, 103) (793, 102) (786, 101)
printTriangle	(792, 103) (787, 103) (786, 101)
printTriangle	(793, 103) (794, 102) (793, 102)
printTriangle	(793, 103) (792, 103) (793, 102)
printTriangle	(796, 103) (794, 102) (795, 101)
printTriangle	(796, 103) (797, 102) (795, 101)
printTriangle	(797, 103) (798, 102) (797, 102)
printTriangle	(797, 103) (796, 103) (797, 102)
printTriangle	(803, 103) (803, 102) (802, 102)
printTriangle	(804, 103) (803, 102) (805, 101)
printTriangle	(804, 103) (806, 102) (805, 101)
printTriangle	(804, 103) (803, 103) (803, 102)
printTriangle	(807, 103) (807, 102) (806, 102)
printTriangle	(808, 103) (819, 98) (818, 95)
printTriangle	(808, 103) (807, 102) (818, 95)
printTriangle	(808, 103) (807, 103) (807, 102)
printTriangle	(821, 103) (821, 102) (820, 101)
printTriangle	(853, 103) (853, 102) (852, 102)
printTriangle	(853, 103) (856, 102) (853, 102)
printTriangle	(856, 103) (853, 103) (856, 102)
printTriangle	(857, 103) (860, 100) (859, 100)
printTriangle	(857, 103) (856, 101) (859, 100)
printTriangle	(857, 103) (862, 101) (860, 100)
printTriangle	(857, 103) (856, 102) (856, 101)
printTriangle	(857, 103) (856, 103) (856, 102)
printTriangle	(864, 103) (864, 102) (863, 102)
printTriangle	(865, 103) (864, 102) (866, 101)
printTriangle	(865, 103) (864, 103) (864, 102)
printTriangle	(866, 103) (867, 101) (866, 101)
printTriangle	(866, 103) (868, 102) (867, 101)
printTriangle	(866, 103) (865, 103) (866, 101)
printTriangle	(870, 103) (870, 102) (869, 102)
printTriangle	(871, 103) (870, 103) (870, 102)
printTriangle	(893, 103) (893, 102) (892, 102)
printTriangle	(894, 103) (893, 102) (895, 101)
printTriangle	(894, 103) (896, 102) (895, 101)
printTriangle	(894, 103) (893, 103) (893, 102)
printTriangle	(897, 103) (897, 102) (896, 102)
printTriangle	(898, 103) (909, 86) (908, 86)
printTriangle	(898, 103) (897, 102) (908, 86)
printTriangle	(898, 103) (897, 103) (897, 102)
printTriangle	(967, 103) (965, 102) (962, 101)
printTriangle	(967, 103) (966, 102) (965, 102)
printTriangle	(967, 103) (967, 102) (966, 102)
printTriangle	(968, 103) (967, 102) (969, 101)
printTriangle	(968, 103) (967, 103) (967, 102)
printTriangle	(969, 103) (970, 101) (969, 101)
printTriangle	(969, 103) (971, 102) (970, 101)
printTriangle	(969, 103) (968, 103) (969, 101)
printTriangle	(973, 103) (972, 102) (971, 102)
printTriangle	(974, 103) (988, 86) (987, 85)
printTriangle	(974, 103) (990, 89) (988, 86)
printTriangle	(974, 103) (971, 101) (987, 85)
printTriangle	(974, 103) (972, 102) (971, 101)
printTriangle	(974, 103) (973, 103) (972, 102)
printTriangle	(1000, 103) (1000, 102) (999, 102)
printTriangle	(1000, 103) (1003, 102) (1000, 102)
printTriangle	(1003, 103) (1000, 103) (1003, 102)
printTriangle	(1004, 103) (1022, 99) (1022, 98)
printTriangle	(1004, 103) (1003, 101) (1022, 98)
printTriangle	(1004, 103) (1003, 102) (1003, 101)
printTriangle	(1004, 103) (1003, 103) (1003, 102)
printTriangle	(276, 104) (275, 103) (273, 102)
printTriangle	(276, 104) (276, 103) (275, 103)
printTriangle	(277, 104) (276, 103) (281, 98)
printTriangle	(277, 104) (276, 104) (276, 103)
printTriangle	(345, 104) (344, 103) (346, 101)
printTriangle	(345, 104) (344, 103) (343, 103)
printTriangle	(346, 104) (348, 102) (346, 101)
printTriangle	(346, 104) (345, 104) (346, 101)
printTriangle	(347, 104) (349, 102) (348, 102)
printTriangle	(347, 104) (346, 104) (348, 102)
printTriangle	(357, 104) (356, 103) (355, 103)
printTriangle	(358, 104) (357, 104) (356, 103)
printTriangle	(359, 104) (364, 91) (362, 90)
printTriangle	(359, 104) (356, 103) (362, 90)
printTriangle	(359, 104) (358, 104) (356, 103)
printTriangle	(398, 104) (397, 100) (396, 100)
printTriangle	(398, 104) (398, 100) (397, 100)
printTriangle	(398, 104) (400, 103) (398, 100)
printTriangle	(399, 104) (398, 104) (400, 103)
printTriangle	(400, 104) (401, 103) (400, 103)
printTriangle	(400, 104) (402, 103) (401, 103)
printTriangle	(400, 104) (403, 103) (402, 103)
printTriangle	(400, 104) (399, 104) (400, 103)
printTriangle	(472, 104) (474, 103) (478, 87)
printTriangle	(473, 104) (475, 103) (474, 103)
printTriangle	(473, 104) (476, 103) (475, 103)
printTriangle	(473, 104) (472, 104) (474, 103)
printTriangle	(485, 104) (486, 103) (483, 100)
printTriangle	(486, 104) (487, 103) (486, 103)
printTriangle	(486, 104) (488, 103) (487, 103)
printTriangle	(486, 104) (485, 104) (486, 103)
printTriangle	(517, 104) (517, 103) (497, 98)
printTriangle	(517, 104) (520, 103) (517, 103)
printTriangle	(520, 104) (521, 103) (520, 103)
printTriangle	(520, 104) (517, 104) (520, 103)
printTriangle	(523, 104) (524, 103) (521, 103)
printTriangle	(523, 104) (520, 104) (521, 103)
printTriangle	(527, 104) (528, 102) (529, 101)
printTriangle	(527, 104) (527, 103) (528, 102)
printTriangle	(527, 104) (527, 103) (524, 103)
printTriangle	(555, 104) (554, 102) (529, 101)
printTriangle	(555, 104) (555, 103) (554, 102)
printTriangle	(555, 104) (527, 104) (529, 101)
printTriangle	(556, 104) (558, 103) (555, 103)
printTriangle	(556, 104) (555, 104) (555, 103)
printTriangle	(561, 104) (561, 103) (558, 103)
printTriangle	(561, 104) (564, 103) (561, 103)
printTriangle	(564, 104) (561, 104) (564, 103)
printTriangle	(598, 104) (609, 103) (598, 103)
printTriangle	(609, 104) (598, 104) (609, 103)
printTriangle	(613, 104) (630, 101) (629, 99)
printTriangle	(613, 104) (613, 103) (629, 99)
printTriangle	(632, 104) (631, 103) (634, 102)
printTriangle	(632, 104) (635, 103) (634, 102)
printTriangle	(636, 104) (650, 101) (650, 100)
printTriangle	(636, 104) (635, 102) (650, 100)
printTriangle	(636, 104) (635, 103) (635, 102)
printTriangle	(651, 104) (651, 103) (650, 101)
printTriangle	(651, 104) (663, 103) (651, 103)
printTriangle	(663, 104) (666, 103) (663, 103)
printTriangle	(663, 104) (651, 104) (663, 103)
printTriangle	(666, 104) (663, 104) (666, 103)
printTriangle	(692, 104) (693, 103) (692, 103)
printTriangle	(712, 104) (714, 99) (713, 97)
printTriangle	(713, 104) (715, 100) (714, 99)
printTriangle	(713, 104) (716, 102) (715, 100)
printTriangle	(713, 104) (712, 104) (714, 99)
printTriangle	(717, 104) (717, 103) (716, 102)
printTriangle	(725, 104) (725, 103) (724, 102)
printTriangle	(725, 104) (728, 103) (725, 103)
printTriangle	(729, 104) (746, 100) (745, 96)
printTriangle	(729, 104) (728, 101) (745, 96)
printTriangle	(729, 104) (746, 101) (746, 100)
printTriangle	(729, 104) (728, 102) (728, 101)
printTriangle	(729, 104) (728, 103) (728, 102)
printTriangle	(747, 104) (747, 103) (746, 102)
printTriangle	(747, 104) (750, 103) (747, 103)
printTriangle	(750, 104) (747, 104) (750, 103)
printTriangle	(757, 104) (756, 95) (755, 95)
printTriangle	(757, 104) (751, 98) (755, 95)
printTriangle	(757, 104) (750, 101) (751, 98)
printTriangle	(758, 104) (761, 103) (756, 95)
printTriangle	(758, 104) (757, 104) (756, 95)
printTriangle	(759, 104) (758, 104) (761, 103)
printTriangle	(760, 104) (762, 103) (761, 103)
printTriangle	(760, 104) (763, 103) (762, 103)
printTriangle	(760, 104) (759, 104) (761, 103)
printTriangle	(769, 104) (768, 103) (763, 103)
printTriangle	(769, 104) (769, 103) (768, 103)
printTriangle	(770, 104) (769, 103) (781, 94)
printTriangle	(770, 104) (769, 104) (769, 103)
printTriangle	(787, 104) (787, 103) (786, 103)
printTriangle	(793, 104) (793, 103) (792, 103)
printTriangle	(795, 104) (793, 103) (794, 102)
printTriangle	(795, 104) (796, 103) (794, 102)
printTriangle	(795, 104) (793, 104) (793, 103)
printTriangle	(796, 104) (797, 103) (796, 103)
printTriangle	(796, 104) (795, 104) (796, 103)
printTriangle	(801, 104) (801, 102) (798, 102)
printTriangle	(801, 104) (802, 102) (801, 102)
printTriangle	(802, 104) (803, 103) (802, 102)
printTriangle	(802, 104) (801, 104) (802, 102)
printTriangle	(804, 104) (804, 103) (803, 103)
printTriangle	(804, 104) (802, 104) (803, 103)
printTriangle	(805, 104) (804, 103) (806, 102)
printTriangle	(805, 104) (807, 103) (806, 102)
printTriangle	(805, 104) (804, 104) (804, 103)
printTriangle	(808, 104) (808, 103) (807, 103)
printTriangle	(809, 104) (808, 104) (808, 103)
printTriangle	(822, 104) (849, 96) (846, 92)
printTriangle	(822, 104) (821, 101) (846, 92)
printTriangle	(822, 104) (821, 102) (821, 101)
printTriangle	(822, 104) (821, 103) (821, 102)
printTriangle	(854, 104) (856, 103) (853, 103)
printTriangle	(857, 104) (857, 103) (856, 103)
printTriangle	(857, 104) (854, 104) (856, 103)
printTriangle	(867, 104) (865, 103) (864, 103)
printTriangle	(867, 104) (866, 103) (868, 102)
printTriangle	(867, 104) (866, 103) (865, 103)
printTriangle	(868, 104) (869, 102) (868, 102)
printTriangle	(868, 104) (870, 103) (869, 102)
printTriangle	(868, 104) (867, 104) (868, 102)
printTriangle	(873, 104) (885, 93) (883, 90)
printTriangle	(873, 104) (870, 102) (883, 90)
printTriangle	(873, 104) (871, 103) (870, 102)
printTriangle	(873, 104) (872, 104) (871, 103)
printTriangle	(894, 104) (894, 103) (893, 103)
printTriangle	(895, 104) (894, 103) (896, 102)
printTriangle	(895, 104) (897, 103) (896, 102)
printTriangle	(895, 104) (894, 104) (894, 103)
printTriangle	(898, 104) (898, 103) (897, 103)
printTriangle	(969, 104) (968, 103) (967, 103)
printTriangle	(969, 104) (969, 103) (968, 103)
printTriangle	(970, 104) (969, 103) (971, 102)
printTriangle	(970, 104) (973, 103) (971, 102)
printTriangle	(970, 104) (969, 104) (969, 103)
printTriangle	(974, 104) (974, 103) (973, 103)
printTriangle	(975, 104) (974, 104) (974, 103)
printTriangle	(976, 104) (974, 103) (990, 89)
printTriangle	(976, 104) (975, 104) (974, 103)
printTriangle	(1000, 104) (1000, 103) (999, 102)
printTriangle	(1001, 104) (1003, 103) (1000, 103)
printTriangle	(1001, 104) (1000, 104) (1000, 103)
printTriangle	(1004, 104) (1004, 103) (1003, 103)
printTriangle	(1004, 104) (1001, 104) (1003, 103)
printTriangle	(277, 105) (276, 104) (273, 102)
printTriangle	(277, 105) (277, 104) (276, 104)
printTriangle	(278, 105) (283, 99) (281, 98)
printTriangle	(278, 105) (277, 104) (281, 98)
printTriangle	(278, 105) (277, 105) (277, 104)
printTriangle	(348, 105) (346, 104) (345, 104)
printTriangle	(348, 105) (347, 104) (349, 102)
printTriangle	(348, 105) (347, 104) (346, 104)
printTriangle	(349, 105) (351, 103) (349, 102)
printTriangle	(349, 105) (348, 105) (349, 102)
printTriangle	(350, 105) (349, 105) (351, 103)
printTriangle	(351, 105) (352, 103) (351, 103)
printTriangle	(351, 105) (350, 105) (351, 103)
printTriangle	(352, 105) (353, 103) (352, 103)
printTriangle	(352, 105) (351, 105) (352, 103)
printTriangle	(353, 105) (354, 103) (353, 103)
printTriangle	(353, 105) (352, 105) (353, 103)
printTriangle	(354, 105) (355, 103) (354, 103)
printTriangle	(354, 105) (357, 104) (355, 103)
printTriangle	(354, 105) (353, 105) (354, 103)
printTriangle	(360, 105) (359, 104) (358, 104)
printTriangle	(361, 105) (360, 105) (359, 104)
printTriangle	(362, 105) (361, 105) (359, 104)
printTriangle	(363, 105) (367, 92) (364, 91)
printTriangle	(363, 105) (359, 104) (364, 91)
printTriangle	(363, 105) (362, 105) (359, 104)
printTriangle	(364, 105) (363, 105) (367, 92)
printTriangle	(365, 105) (364, 105) (367, 92)
printTriangle	(366, 105) (370, 93) (367, 92)
printTriangle	(366, 105) (365, 105) (367, 92)
printTriangle	(367, 105) (366, 105) (370, 93)
printTriangle	(368, 105) (372, 94) (370, 93)
printTriangle	(368, 105) (367, 105) (370, 93)
printTriangle	(369, 105) (368, 105) (372, 94)
printTriangle	(370, 105) (369, 105) (372, 94)
printTriangle	(371, 105) (370, 105) (372, 94)
printTriangle	(372, 105) (373, 94) (372, 94)
printTriangle	(372, 105) (371, 105) (372, 94)
printTriangle	(373, 105) (376, 95) (373, 94)
printTriangle	(373, 105) (372, 105) (373, 94)
printTriangle	(395, 105) (395, 100) (394, 100)
printTriangle	(395, 105) (396, 100) (395, 100)
printTriangle	(396, 105) (398, 104) (396, 100)
printTriangle	(396, 105) (395, 105) (396, 100)
printTriangle	(397, 105) (396, 105) (398, 104)
printTriangle	(398, 105) (399, 104) (398, 104)
printTriangle	(398, 105) (400, 104) (399, 104)
printTriangle	(398, 105) (397, 105) (398, 104)
printTriangle	(469, 105) (460, 75) (459, 75)
printTriangle	(469, 105) (461, 75) (460, 75)
printTriangle	(469, 105) (462, 75) (461, 75)
printTriangle	(469, 105) (463, 75) (462, 75)
printTriangle	(469, 105) (453, 76) (459, 75)
printTriangle	(469, 105) (478, 87) (463, 75)
printTriangle	(469, 105) (472, 104) (478, 87)
printTriangle	(470, 105) (469, 105) (472, 104)
printTriangle	(471, 105) (470, 105) (472, 104)
printTriangle	(472, 105) (473, 104) (472, 104)
printTriangle	(472, 105) (471, 105) (472, 104)
printTriangle	(483, 105) (483, 100) (482, 100)
printTriangle	(483, 105) (480, 101) (482, 100)
printTriangle	(483, 105) (485, 104) (483, 100)
printTriangle	(484, 105) (483, 105) (485, 104)
printTriangle	(485, 105) (486, 104) (488, 103)
printTriangle	(485, 105) (486, 104) (485, 104)
printTriangle	(485, 105) (484, 105) (485, 104)
printTriangle	(517, 105) (517, 104) (497, 98)
printTriangle	(517, 105) (520, 104) (517, 104)
printTriangle	(520, 105) (523, 104) (520, 104)
printTriangle	(520, 105) (517, 105) (520, 104)
printTriangle	(523, 105) (523, 104) (524, 103)
printTriangle	(523, 105) (520, 105) (523, 104)
printTriangle	(526, 105) (527, 104) (524, 103)
printTriangle	(526, 105) (523, 105) (524, 103)
printTriangle	(556, 105) (556, 104) (558, 103)
printTriangle	(556, 105) (556, 104) (555, 104)
printTriangle	(561, 105) (561, 104) (558, 103)
printTriangle	(562, 105) (564, 104) (561, 104)
printTriangle	(562, 105) (561, 105) (561, 104)
printTriangle	(564, 105) (562, 105) (564, 104)
printTriangle	(598, 105) (609, 104) (598, 104)
printTriangle	(609, 105) (598, 105) (609, 104)
printTriangle	(612, 105) (613, 103) (609, 103)
printTriangle	(612, 105) (609, 104) (609, 103)
printTriangle	(612, 105) (613, 104) (613, 103)
printTriangle	(612, 105) (609, 105) (609, 104)
printTriangle	(632, 105) (632, 104) (631, 103)
printTriangle	(633, 105) (632, 104) (635, 103)
printTriangle	(633, 105) (636, 104) (635, 103)
printTriangle	(633, 105) (632, 105) (632, 104)
printTriangle	(636, 105) (633, 105) (636, 104)
printTriangle	(651, 105) (651, 104) (650, 101)
printTriangle	(651, 105) (663, 104) (651, 104)
printTriangle	(663, 105) (666, 104) (663, 104)
printTriangle	(663, 105) (651, 105) (663, 104)
printTriangle	(666, 105) (663, 105) (666, 104)
printTriangle	(691, 105) (692, 104) (692, 103)
printTriangle	(711, 105) (713, 97) (700, 96)
printTriangle	(711, 105) (712, 104) (713, 97)
printTriangle	(712, 105) (713, 104) (712, 104)
printTriangle	(712, 105) (711, 105) (712, 104)
printTriangle	(714, 105) (713, 104) (716, 102)
printTriangle	(714, 105) (717, 104) (716, 102)
printTriangle	(714, 105) (712, 105) (713, 104)
printTriangle	(718, 105) (717, 103) (724, 102)
printTriangle	(718, 105) (717, 104) (717, 103)
printTriangle	(718, 105) (725, 104) (724, 102)
printTriangle	(725, 105) (718, 105) (725, 104)
printTriangle	(729, 105) (729, 104) (728, 103)
printTriangle	(747, 105) (747, 104) (746, 102)
printTriangle	(747, 105) (750, 104) (747, 104)
printTriangle	(751, 105) (750, 104) (750, 103)
printTriangle	(754, 105) (750, 102) (750, 101)
printTriangle	(754, 105) (750, 103) (750, 102)
printTriangle	(754, 105) (757, 104) (750, 101)
printTriangle	(754, 105) (751, 105) (750, 103)
printTriangle	(755, 105) (754, 105) (757, 104)
printTriangle	(756, 105) (755, 105) (757, 104)
printTriangle	(757, 105) (758, 104) (757, 104)
printTriangle	(757, 105) (759, 104) (758, 104)
printTriangle	(757, 105) (760, 104) (759, 104)
printTriangle	(757, 105) (756, 105) (757, 104)
printTriangle	(770, 105) (770, 104) (769, 104)
printTriangle	(771, 105) (783, 97) (781, 94)
printTriangle	(771, 105) (770, 104) (781, 94)
printTriangle	(771, 105) (770, 105) (770, 104)
printTriangle	(787, 105) (787, 104) (786, 103)
printTriangle	(788, 105) (792, 103) (787, 103)
printTriangle	(788, 105) (787, 104) (787, 103)
printTriangle	(788, 105) (787, 105) (787, 104)
printTriangle	(793, 105) (793, 104) (792, 103)
printTriangle	(793, 105) (788, 105) (792, 103)
printTriangle	(794, 105) (795, 104) (793, 104)
printTriangle	(794, 105) (793, 105) (793, 104)
printTriangle	(795, 105) (796, 104) (795, 104)
printTriangle	(795, 105) (794, 105) (795, 104)
printTriangle	(800, 105) (797, 103) (798, 102)
printTriangle	(800, 105) (801, 104) (798, 102)
printTriangle	(801, 105) (802, 104) (801, 104)
printTriangle	(801, 105) (800, 105) (801, 104)
printTriangle	(803, 105) (804, 104) (802, 104)
printTriangle	(803, 105) (801, 105) (802, 104)
printTriangle	(805, 105) (805, 104) (804, 104)
printTriangle	(805, 105) (803, 105) (804, 104)
printTriangle	(806, 105) (805, 104) (807, 103)
printTriangle	(806, 105) (808, 104) (807, 103)
printTriangle	(806, 105) (805, 105) (805, 104)
printTriangle	(809, 105) (809, 104) (808, 104)
printTriangle	(810, 105) (809, 105) (809, 104)
printTriangle	(811, 105) (820, 101) (819, 98)
printTriangle	(811, 105) (808, 103) (819, 98)
printTriangle	(811, 105) (809, 104) (808, 103)
printTriangle	(811, 105) (810, 105) (809, 104)
printTriangle	(822, 105) (822, 104) (821, 103)
printTriangle	(854, 105) (854, 104) (853, 103)
printTriangle	(854, 105) (857, 104) (854, 104)
printTriangle	(857, 105) (854, 105) (857, 104)
printTriangle	(858, 105) (863, 102) (862, 101)
printTriangle	(858, 105) (857, 103) (862, 101)
printTriangle	(858, 105) (857, 104) (857, 103)
printTriangle	(858, 105) (857, 105) (857, 104)
printTriangle	(868, 105) (868, 104) (867, 104)
printTriangle	(869, 105) (868, 104) (870, 103)
printTriangle	(869, 105) (868, 105) (868, 104)
printTriangle	(870, 105) (871, 103) (870, 103)
printTriangle	(870, 105) (872, 104) (871, 103)
printTriangle	(870, 105) (869, 105) (870, 103)
printTriangle	(873, 105) (873, 104) (872, 104)
printTriangle	(874, 105) (873, 105) (873, 104)
printTriangle	(895, 105) (895, 104) (894, 104)
printTriangle	(896, 105) (895, 104) (897, 103)
printTriangle	(896, 105) (898, 104) (897, 103)
printTriangle	(896, 105) (895, 105) (895, 104)
printTriangle	(898, 105) (896, 105) (898, 104)
printTriangle	(899, 105) (898, 104) (898, 103)
